timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:22:31.199,POST,/desembolsos,201,231.8,113.4,,9fe42367-4ce0-422b-a4ab-75184c097d47,1,60
2026-09-24T05:22:31.282,POST,/desembolsos,201,241.7,112.9,,4f00fa87-acb6-4cca-bcbe-5f8e1eb3557c,1,60
2026-09-24T05:22:31.391,POST,/desembolsos,201,266.5,133.5,,bfc0c2b1-1bba-406a-8dd0-be77078d6272,1,60
2026-09-24T05:22:31.499,POST,/desembolsos,201,283.3,158.6,,cefff279-656c-48d6-b7c4-13bb45c43548,1,60
2026-09-24T05:22:31.582,POST,/desembolsos,201,231.1,112.4,,ace53569-ebd5-4cb6-b441-e42ac5901293,1,60
2026-09-24T05:22:31.693,POST,/desembolsos,201,226.6,110.7,,b71d2a7c-e9ae-4faa-b520-9f52d222c61a,1,60
2026-09-24T05:22:31.781,POST,/desembolsos,201,239.2,116.0,,bbe6fc37-fefc-42c5-a48b-19337e2d4c21,1,60
2026-09-24T05:22:31.888,POST,/desembolsos,201,236.2,113.2,,e6b1c839-b95d-45d9-a095-c2a967e0579b,1,60
2026-09-24T05:22:32.004,POST,/desembolsos,201,235.6,115.4,,19ae0ffe-935c-414d-ab09-9a6216394e2e,1,60
2026-09-24T05:22:32.102,POST,/desembolsos,201,260.2,137.6,,da12c112-9916-42af-81dc-5dfd89309d0b,1,60
2026-09-24T05:22:32.182,POST,/desembolsos,201,240.0,117.6,,9f70f0c0-6a75-46b7-8db6-abb51b2a533a,1,60
2026-09-24T05:22:32.291,POST,/desembolsos,201,231.2,112.8,,724324ee-6703-4faa-9c94-4bf848cd9285,1,60
2026-09-24T05:22:32.391,POST,/desembolsos,201,234.3,113.9,,08659135-8cad-436a-9034-45828605d79c,1,60
2026-09-24T05:22:32.481,POST,/desembolsos,201,236.7,118.7,,704512bb-dc82-402e-890b-9f8d27ce4754,1,60
2026-09-24T05:22:32.582,POST,/desembolsos,201,238.6,115.7,,f7e10d4b-a2ff-48b1-9529-df76c6d8e03e,1,60
2026-09-24T05:22:32.697,POST,/desembolsos,201,238.4,112.9,,daa75046-5cd3-45c4-9b8b-46033e3dc4dd,1,60
2026-09-24T05:22:32.789,POST,/desembolsos,201,283.1,147.3,,ec945b3a-89b8-4ced-b174-c85b334a663c,1,60
2026-09-24T05:22:32.899,POST,/desembolsos,201,288.8,160.3,,e4f9c6cd-685f-480e-865d-550846f2642b,1,60
2026-09-24T05:22:32.997,POST,/desembolsos,201,244.9,119.4,,0ca24c31-2266-4da2-bf25-ac28237bfd12,1,60
2026-09-24T05:22:33.097,POST,/desembolsos,201,236.2,116.0,,3abfc09b-f367-4654-9731-136d8c37f9a3,1,60
2026-09-24T05:22:33.181,POST,/desembolsos,201,237.5,114.8,,327158b5-b972-45b1-8a82-eb85942f5a9a,1,60
2026-09-24T05:22:33.290,POST,/desembolsos,201,242.2,119.1,,57a8bbcb-fc68-4a94-948c-43e5755ec151,1,60
2026-09-24T05:22:33.407,POST,/desembolsos,201,231.8,114.2,,2d225e0f-659a-477e-90d8-1571fb691cfb,1,60
2026-09-24T05:22:33.474,POST,/desembolsos,201,241.2,116.7,,53669d29-7916-4217-bb49-f5681be402fe,1,60
2026-09-24T05:22:33.590,POST,/desembolsos,201,244.2,112.6,,b4c3d3af-ad84-4e8b-9385-c46acf4212b4,1,60
2026-09-24T05:22:33.691,POST,/desembolsos,201,247.8,115.2,,70af4003-f913-4f63-a435-5a021b506158,1,60
2026-09-24T05:22:33.789,POST,/desembolsos,201,240.8,113.8,,91b629ec-4789-4250-ba18-77ad21820e9f,1,60
2026-09-24T05:22:33.888,POST,/desembolsos,201,253.5,119.3,,34ec669e-70d2-45e8-afb5-281ad4d7f065,1,60
2026-09-24T05:22:33.997,POST,/desembolsos,201,233.1,115.1,,72f055d1-358d-473e-b59a-5f6e19315ed0,1,60
2026-09-24T05:22:34.095,POST,/desembolsos,201,237.3,116.2,,9cd56b5a-697f-4c3e-b1ff-bab604cafa9c,1,60
2026-09-24T05:22:34.197,POST,/desembolsos,201,239.9,112.4,,7ed7801c-d237-4b57-93da-d0bdeead6eb9,1,60
2026-09-24T05:22:34.292,POST,/desembolsos,201,240.2,112.1,,2f513589-0e18-44c3-ac7c-29dab7c60f68,1,60
2026-09-24T05:22:34.388,POST,/desembolsos,201,235.8,112.4,,bc21c637-bd7a-4314-8a10-ab245c9f90f6,1,60
2026-09-24T05:22:34.490,POST,/desembolsos,201,234.4,113.6,,3bba4316-20d9-49dc-970b-01f520aeffe5,1,60
2026-09-24T05:22:34.579,POST,/desembolsos,201,253.2,112.3,,f86b3478-7ef7-4072-9736-0dfbd1e1814e,1,60
2026-09-24T05:22:34.682,POST,/desembolsos,201,266.6,113.7,,7a65a655-57f8-4146-8009-244ac3a27a4f,1,60
2026-09-24T05:22:34.774,POST,/desembolsos,201,236.4,117.1,,f5a4cf31-4158-40a4-8140-8b0edb2708dd,1,60
2026-09-24T05:22:34.889,POST,/desembolsos,201,235.5,109.6,,33e04b72-fa72-4003-8a6c-b0d24c779c86,1,60
2026-09-24T05:22:34.996,POST,/desembolsos,201,236.7,113.5,,56d12721-0d08-49b3-aef2-1acfe7d9c878,1,60
2026-09-24T05:22:35.087,POST,/desembolsos,201,320.2,112.9,,16e98c05-a286-4139-9788-898b1295622d,1,60
2026-09-24T05:22:35.191,POST,/desembolsos,201,332.3,216.7,,104a2734-b645-4499-8cf4-3d91a542b1ee,1,60
2026-09-24T05:22:35.291,POST,/desembolsos,201,240.2,116.8,,0b446e38-139a-4da4-9a19-b07362e59ee6,1,60
2026-09-24T05:22:35.391,POST,/desembolsos,201,244.8,122.7,,da181007-8fff-4a6e-a49a-b72c84cd7e7b,1,60
2026-09-24T05:22:35.491,POST,/desembolsos,201,228.4,111.0,,4f75378c-cdef-428a-8b46-0c1981e50f02,1,60
2026-09-24T05:22:35.583,POST,/desembolsos,201,236.3,113.6,,21692ce2-00f7-48ea-b79f-7e3ad45ae706,1,60
2026-09-24T05:22:35.683,POST,/desembolsos,201,245.9,122.7,,25955414-1029-4213-abe8-e05d756a05ca,1,60
2026-09-24T05:22:35.789,POST,/desembolsos,201,240.6,111.8,,f5d5ea2a-a795-45ec-9550-3aae9f67eb44,1,60
2026-09-24T05:22:35.887,POST,/desembolsos,201,239.7,117.7,,dcffe55d-2d17-45d9-84c3-8d8bd3f31114,1,60
2026-09-24T05:22:36.000,POST,/desembolsos,201,237.6,114.6,,c1c978e2-7e91-422b-91a4-f8b33df1d3b9,1,60
2026-09-24T05:22:36.089,POST,/desembolsos,201,232.2,110.6,,21d4464e-79d9-44fc-9618-44bbe2589a28,1,60
2026-09-24T05:22:36.191,POST,/desembolsos,201,232.0,112.4,,d53d30b9-0731-4bcc-9103-ae09aa4480ca,1,60
2026-09-24T05:22:36.299,POST,/desembolsos,201,300.1,117.0,,a661720c-9274-49c1-94ed-87c937e148e3,1,60
2026-09-24T05:22:36.399,POST,/desembolsos,201,231.1,109.7,,2046b20d-12cd-4b90-9ad5-4b1ca3a434d6,1,60
2026-09-24T05:22:36.483,POST,/desembolsos,201,235.5,116.9,,179cf9ec-6bb0-4411-bcab-1e0a3840b61a,1,60
2026-09-24T05:22:36.582,POST,/desembolsos,201,247.9,130.5,,ad06f07d-a52e-4b1b-8f95-f0e3261b633a,1,60
2026-09-24T05:22:36.698,POST,/desembolsos,201,229.8,113.5,,ac5899b3-9fa4-4093-99cd-6fc2f5443c2e,1,60
2026-09-24T05:22:36.795,POST,/desembolsos,201,243.9,115.4,,7979dafd-7248-4c13-9d8f-b196a1bec0b3,1,60
2026-09-24T05:22:36.895,POST,/desembolsos,201,247.0,127.6,,eab3e065-deb1-499f-87d2-4338a0ff7e70,1,60
2026-09-24T05:22:37.006,POST,/desembolsos,201,229.0,110.1,,ee698372-6993-401e-aff6-bbaef47948c8,1,60
2026-09-24T05:22:37.088,POST,/desembolsos,201,240.4,119.1,,3ffc4f17-80a6-4e61-8c77-9ece7170873e,1,60
2026-09-24T05:22:37.190,POST,/desembolsos,201,249.6,125.4,,bb5eb8a1-9216-4067-8fca-07ebd9b7a0e4,1,60
2026-09-24T05:22:37.299,POST,/desembolsos,201,230.4,112.9,,6375b9c2-9f4e-44d9-9836-8e058031e121,1,60
2026-09-24T05:22:37.391,POST,/desembolsos,201,240.5,117.6,,152dd072-65d5-4ed9-8d77-9ffb82d9adf0,1,60
2026-09-24T05:22:37.499,POST,/desembolsos,201,236.2,112.5,,65a57968-3ad7-43f1-9fab-ede39491fb17,1,60
2026-09-24T05:22:37.591,POST,/desembolsos,201,244.9,110.5,,ad4bf14e-086a-4e77-8a42-b4b329828f48,1,60
2026-09-24T05:22:37.674,POST,/desembolsos,201,278.2,132.1,,889fa066-01d3-41b7-a588-6dc17de79ef0,1,60
2026-09-24T05:22:37.790,POST,/desembolsos,201,279.3,159.4,,fa3dd4b3-b0d0-47b1-a209-272e3d257bb8,1,60
2026-09-24T05:22:37.888,POST,/desembolsos,201,240.2,115.1,,e16aaf9a-d6b9-419a-8803-38d49d0f6ddd,1,60
2026-09-24T05:22:38.002,POST,/desembolsos,201,242.9,119.2,,4969e689-7390-41f0-9e6c-f9d5ba02da7b,1,60
2026-09-24T05:22:38.068,POST,/desembolsos,201,267.4,123.6,,04636981-c99b-47d2-a573-9b525a3c20c6,1,60
2026-09-24T05:22:38.190,POST,/desembolsos,201,260.0,125.8,,2be8ed7d-13a2-438c-bd59-4def7d8feb2c,1,60
2026-09-24T05:22:38.282,POST,/desembolsos,201,269.4,126.0,,cf5e1353-45f9-4bd6-95c1-8fe846cb73ec,1,60
2026-09-24T05:22:38.408,POST,/desembolsos,201,249.9,119.6,,304597c4-a24f-40f5-b271-884d4c4f2915,1,60
2026-09-24T05:22:38.491,POST,/desembolsos,201,258.4,116.7,,a7b28737-ff88-4f25-bf13-e6eada252f41,1,60
2026-09-24T05:22:38.607,POST,/desembolsos,201,263.1,142.6,,41fb5ec0-330c-433b-b601-cb318bc412ef,1,60
2026-09-24T05:22:38.707,POST,/desembolsos,201,234.5,113.2,,7452bca9-079f-4951-82e2-040ee8323bbf,1,60
2026-09-24T05:22:38.771,POST,/desembolsos,201,242.8,118.4,,418442e4-18c9-4c5a-b555-03047b9c4a2d,1,60
2026-09-24T05:22:38.869,POST,/desembolsos,201,237.9,119.5,,124825a7-5abe-4b15-ade3-056d7742aced,1,60
2026-09-24T05:22:38.988,POST,/desembolsos,201,229.7,111.8,,50eb2f49-73f4-4118-b0fb-e86ba62dd66a,1,60
2026-09-24T05:22:39.099,POST,/desembolsos,201,233.8,110.6,,c0fbeb88-1ce1-4192-ba0e-5cb0744c5644,1,60
2026-09-24T05:22:39.191,POST,/desembolsos,201,234.6,113.1,,f67324a5-0aa1-4827-9e00-e8f45afc36ff,1,60
2026-09-24T05:22:39.291,POST,/desembolsos,201,238.3,116.7,,4c3ba0e9-3913-473a-b49f-d31549c95409,1,60
2026-09-24T05:22:39.383,POST,/desembolsos,201,233.5,112.0,,d6456023-e5b0-4778-a585-235bc7017b96,1,60
2026-09-24T05:22:39.491,POST,/desembolsos,201,237.8,113.9,,d8346b3c-e365-4869-a1b7-b75f8a66e2ae,1,60
2026-09-24T05:22:39.583,POST,/desembolsos,201,235.4,118.0,,8f1f2536-b906-46d2-a972-a527e1e4cd06,1,60
2026-09-24T05:22:39.682,POST,/desembolsos,201,244.8,117.7,,6624f888-ab70-4137-9d3a-e54f9755128c,1,60
2026-09-24T05:22:39.790,POST,/desembolsos,201,240.6,117.1,,e31d9cd0-b402-4a8d-ab89-ee353ffbf6aa,1,60
2026-09-24T05:22:39.873,POST,/desembolsos,201,237.7,113.4,,e462d149-8e4d-4170-b993-1c271c261298,1,60
2026-09-24T05:22:39.976,POST,/desembolsos,201,235.5,118.0,,7bd2217d-ca16-498a-b279-d077f16891fa,1,60
2026-09-24T05:22:40.086,POST,/desembolsos,201,240.4,118.9,,b11590bf-66c4-4930-b1f9-c13e603a76a0,1,60
2026-09-24T05:22:40.199,POST,/desembolsos,201,237.2,112.4,,301d0cf0-ced7-458c-80ca-70b04d320a76,1,60
2026-09-24T05:22:40.299,POST,/desembolsos,201,228.3,110.0,,77f6ec19-8777-436e-a065-4d23ddeb3645,1,60
2026-09-24T05:22:40.399,POST,/desembolsos,201,240.0,113.0,,10a1393a-97e5-4020-a192-c424388bff62,1,60
2026-09-24T05:22:40.499,POST,/desembolsos,201,241.0,115.5,,7a94c150-7cea-49b9-aa79-622aa5b73e03,1,60
2026-09-24T05:22:40.583,POST,/desembolsos,201,232.2,112.4,,cae161bb-0c53-4188-b9da-cc0c73679cf6,1,60
2026-09-24T05:22:40.694,POST,/desembolsos,201,229.4,111.1,,02b88437-f5c1-416c-8d2b-489c3645e552,1,60
2026-09-24T05:22:40.790,POST,/desembolsos,201,249.7,130.2,,556071c2-0b89-433d-a0a8-fb3213811e7e,1,60
2026-09-24T05:22:40.898,POST,/desembolsos,201,246.8,126.2,,c4046e14-81d2-41a8-9899-1df9cf62902f,1,60
2026-09-24T05:22:40.996,POST,/desembolsos,201,232.0,114.0,,ff9a0dca-3e3b-4e7d-94f8-1ce9e5fa7101,1,60
2026-09-24T05:22:41.096,POST,/desembolsos,201,237.8,114.8,,48f1797f-3a6b-4241-a50e-ae1b5e12825c,1,60
2026-09-24T05:22:41.181,POST,/desembolsos,201,241.5,121.2,,cab9e4ae-91ad-483d-9fa0-1f98222dec35,1,60
2026-09-24T05:22:41.294,POST,/desembolsos,201,236.3,114.9,,011dd9f7-a7c3-478c-9329-ed8bf3f8f9cb,1,60
2026-09-24T05:22:41.398,POST,/desembolsos,201,249.5,116.7,,f14e6944-b038-4d61-97e4-3007b0f9a463,1,60
2026-09-24T05:22:41.494,POST,/desembolsos,201,233.3,116.7,,97e403be-fc0b-4c06-9984-b9a783f0edfd,1,60
2026-09-24T05:22:41.590,POST,/desembolsos,201,240.1,117.5,,77dde6d0-0444-47af-a284-58418029bc37,1,60
2026-09-24T05:22:41.691,POST,/desembolsos,201,240.6,115.4,,1cee10e0-cf2d-468e-bd35-884183e20187,1,60
2026-09-24T05:22:41.798,POST,/desembolsos,201,232.2,114.2,,8dbdf53a-9760-446f-b5ca-1234cbb68a5f,1,60
2026-09-24T05:22:41.895,POST,/desembolsos,201,237.2,114.9,,06f0f7c5-3782-4d32-8ec0-c42d1a0f49de,1,60
2026-09-24T05:22:41.991,POST,/desembolsos,201,236.2,115.7,,3b97fc12-7da5-4ed5-a1e5-fc6b0ba8ed23,1,60
2026-09-24T05:22:42.188,POST,/desembolsos,201,280.9,119.5,,ffdb1204-fe81-45d2-a133-ff17b772d1f2,1,60
2026-09-24T05:22:42.089,POST,/desembolsos,201,380.2,216.0,,507eca93-120d-4da0-b33a-6b6b66e8c350,1,60
2026-09-24T05:22:42.300,POST,/desembolsos,201,283.4,163.7,,25984d63-0d2c-4492-a87a-4067c42ca278,1,60
2026-09-24T05:22:42.399,POST,/desembolsos,201,241.5,112.3,,a1adabdb-1c58-4db0-a22b-d74338c7040a,1,60
2026-09-24T05:22:42.491,POST,/desembolsos,201,240.1,115.4,,7e00990d-1fb3-40b2-bb26-3d6214470e14,1,60
2026-09-24T05:22:42.583,POST,/desembolsos,201,241.2,117.0,,0f52efd8-dc38-4e46-a61a-841909cd4499,1,60
2026-09-24T05:22:42.699,POST,/desembolsos,201,235.4,114.1,,a0b7c267-1eb6-4a67-8961-971aefd78330,1,60
2026-09-24T05:22:42.796,POST,/desembolsos,201,239.3,114.8,,3bb9d622-9152-43a8-9f49-6152b5cdf46a,1,60
2026-09-24T05:22:42.894,POST,/desembolsos,201,257.0,129.3,,db7b3201-bf8f-4476-8817-ea08a028dfbc,1,60
2026-09-24T05:22:42.990,POST,/desembolsos,201,256.0,133.3,,2ba7d14d-9f38-4439-bcd1-6373939a3f19,1,60
2026-09-24T05:22:43.090,POST,/desembolsos,201,245.4,125.2,,e5f54d7b-027f-4381-be7c-013a745c932e,1,60
2026-09-24T05:22:43.183,POST,/desembolsos,201,242.6,112.6,,93ba6f45-d946-4ef4-a1c9-e55eeabe1264,1,60
2026-09-24T05:22:43.291,POST,/desembolsos,201,272.4,110.6,,2260737c-bc68-4b4f-9b99-a5b4b676ab81,1,60
2026-09-24T05:22:43.383,POST,/desembolsos,201,264.9,113.9,,a1d82ed4-a84b-4df6-93de-686fc4b3debd,1,60
2026-09-24T05:22:43.492,POST,/desembolsos,201,274.8,151.8,,6b4f136d-4a12-4f87-973f-ea0ea57af7c0,1,60
2026-09-24T05:22:43.583,POST,/desembolsos,201,238.5,112.9,,13597be9-b907-4da3-8e55-26c4899fc676,1,60
2026-09-24T05:22:43.677,POST,/desembolsos,201,235.5,113.9,,c985bb15-25b5-472e-83dd-e778037a2699,1,60
2026-09-24T05:22:43.787,POST,/desembolsos,201,234.8,114.0,,18237a1f-16a2-4304-83e6-55ba943e5021,1,60
2026-09-24T05:22:43.897,POST,/desembolsos,201,229.1,112.7,,db7d42ae-8926-4e23-822a-2b20399976bb,1,60
2026-09-24T05:22:43.996,POST,/desembolsos,201,237.1,113.6,,b9b3e6a2-865a-4e59-b839-3e667b49860d,1,60
2026-09-24T05:22:44.090,POST,/desembolsos,201,237.2,113.0,,db7ff0c9-c14b-4513-ab12-c4f885375e7a,1,60
2026-09-24T05:22:44.191,POST,/desembolsos,201,256.8,133.9,,158de1e1-6705-4df2-8ea9-900ae35aa6e8,1,60
2026-09-24T05:22:44.291,POST,/desembolsos,201,266.5,142.2,,1cd73d82-94aa-490f-8846-089a53bde918,1,60
2026-09-24T05:22:44.391,POST,/desembolsos,201,239.5,113.5,,50c73e2e-7000-47b7-8b51-d69b126f10cf,1,60
2026-09-24T05:22:44.500,POST,/desembolsos,201,229.0,110.1,,048d2354-657a-469d-b6b5-7e7f33081e09,1,60
2026-09-24T05:22:44.600,POST,/desembolsos,201,244.4,115.8,,a6ecb7e1-603e-4056-82b4-884715a72ebf,1,60
2026-09-24T05:22:44.692,POST,/desembolsos,201,238.3,113.2,,a9201406-abf9-4dd8-80c8-8fadf94c40dc,1,60
2026-09-24T05:22:44.781,POST,/desembolsos,201,228.7,110.9,,f2e107bf-7a27-4f97-9c08-937a1da3f020,1,60
2026-09-24T05:22:44.890,POST,/desembolsos,201,233.2,112.3,,31378c94-04f2-40d4-9d49-7c20e9d8fec2,1,60
2026-09-24T05:22:44.988,POST,/desembolsos,201,234.7,112.8,,641343d7-f4cb-4d98-a515-4bd6d563f34f,1,60
2026-09-24T05:22:45.100,POST,/desembolsos,201,230.7,110.5,,7f3aa4fa-f741-4d71-a1d7-bb23c67d2af2,1,60
2026-09-24T05:22:45.182,POST,/desembolsos,201,232.8,111.9,,a2cb1907-0b0d-49ce-872d-4e14d08c694f,1,60
2026-09-24T05:22:45.291,POST,/desembolsos,201,231.7,112.3,,7215e198-88cc-46eb-b716-662c0e19e000,1,60
2026-09-24T05:22:45.400,POST,/desembolsos,201,227.6,110.2,,ef6b4eed-fe00-48f1-9970-3ad0cc7c92ef,1,60
2026-09-24T05:22:45.499,POST,/desembolsos,201,237.6,116.2,,662ab5e7-1f7c-4e48-9fd6-909f9e0c8c4a,1,60
2026-09-24T05:22:45.591,POST,/desembolsos,201,231.4,112.9,,789c6b65-79e4-45e2-a28d-21f34747acb6,1,60
2026-09-24T05:22:45.702,POST,/desembolsos,201,236.5,112.6,,59a540e9-e13f-418f-b14f-6d87539260f6,1,60
2026-09-24T05:22:45.804,POST,/desembolsos,201,237.4,116.0,,77f2c473-2341-4acb-a428-151f543e97e0,1,60
2026-09-24T05:22:45.887,POST,/desembolsos,201,240.7,118.9,,df1b7235-4d0a-4ef1-850c-d3fefb47d626,1,60
2026-09-24T05:22:46.000,POST,/desembolsos,201,232.1,111.1,,55db7922-3b08-454c-9540-c25f4c578a8d,1,60
2026-09-24T05:22:46.098,POST,/desembolsos,201,230.7,112.9,,502ae82c-4747-4bab-a7e5-8091d273b609,1,60
2026-09-24T05:22:46.183,POST,/desembolsos,201,243.7,122.6,,52f96826-1177-4ced-b3bd-ad8a4ea3b514,1,60
2026-09-24T05:22:46.300,POST,/desembolsos,201,233.9,114.0,,0c3db436-f4b0-4f0c-98e4-d27df4d1948c,1,60
2026-09-24T05:22:46.391,POST,/desembolsos,201,251.1,124.9,,3487a8b8-1d5a-40d7-a540-91cc99ff7ada,1,60
2026-09-24T05:22:46.508,POST,/desembolsos,201,250.2,131.0,,c9689003-d132-405d-97e9-6e39a14ed76d,1,60
2026-09-24T05:22:46.591,POST,/desembolsos,201,237.2,114.5,,c1ec143d-2933-48c1-a377-98375f8837ab,1,60
2026-09-24T05:22:46.692,POST,/desembolsos,201,277.9,119.0,,d7c8661e-68d4-4c5e-93f5-a4c05e94dfbf,1,60
2026-09-24T05:22:46.782,POST,/desembolsos,201,250.4,116.4,,209e99fe-32b3-49f0-b6e7-90b0e488280e,1,60
2026-09-24T05:22:46.898,POST,/desembolsos,201,238.5,122.0,,0fb2824a-ef87-46b5-a4a4-26c1e4589c4f,1,60
2026-09-24T05:22:46.964,POST,/desembolsos,201,248.1,119.0,,698441d1-36e4-4a5e-bdc5-292ec60c639c,1,60
2026-09-24T05:22:47.074,POST,/desembolsos,201,244.2,118.7,,39da39c1-be56-4376-9be2-cde77c457bbc,1,60
2026-09-24T05:22:47.192,POST,/desembolsos,201,271.5,116.1,,74d07a44-57f9-42b7-b01e-ed26d85a303a,1,60
2026-09-24T05:22:47.291,POST,/desembolsos,201,286.4,125.0,,4c095ab0-0f2b-4a17-a49e-19733e3f5a97,1,60
2026-09-24T05:22:47.375,POST,/desembolsos,201,235.8,114.6,,7cf6a3fb-ad0e-4b06-a884-792b26787fa3,1,60
2026-09-24T05:22:47.483,POST,/desembolsos,201,246.3,110.9,,bdfb5c79-8cf5-4be7-bcc7-b67c4a2532bd,1,60
2026-09-24T05:22:47.575,POST,/desembolsos,201,233.9,111.9,,22b4cc9c-1c47-4a41-bbd0-3ebea1fdfed8,1,60
2026-09-24T05:22:47.675,POST,/desembolsos,201,237.5,114.8,,3fdf3d16-4c9b-4585-b9d7-bf4fed8ec080,1,60
2026-09-24T05:22:47.789,POST,/desembolsos,201,241.0,111.1,,d18fb8be-7ece-451b-be74-8e0edbbcafc6,1,60
2026-09-24T05:22:47.897,POST,/desembolsos,201,240.2,113.9,,0ee63c14-f63d-471e-8adc-07303312db48,1,60
2026-09-24T05:22:47.995,POST,/desembolsos,201,238.3,113.0,,ea3f0fe1-7390-4062-9089-9c41e7398b69,1,60
2026-09-24T05:22:48.093,POST,/desembolsos,201,230.5,110.2,,deee52b1-95cc-42c9-b5e2-adc1ccca54e3,1,60
2026-09-24T05:22:48.200,POST,/desembolsos,201,245.1,114.1,,c46062a7-b1f0-4504-ae56-8f45de3ae964,1,60
2026-09-24T05:22:48.308,POST,/desembolsos,201,247.1,120.1,,297cf553-10ab-404d-babe-cd163417d143,1,60
2026-09-24T05:22:48.400,POST,/desembolsos,201,244.8,127.8,,c86101ee-d34a-40f1-b851-a889890044d6,1,60
2026-09-24T05:22:48.499,POST,/desembolsos,201,256.8,134.0,,9ef45493-7c6e-428b-99c2-a0e2bbb074a2,1,60
2026-09-24T05:22:48.583,POST,/desembolsos,201,255.6,125.0,,f76f5282-fb5f-4104-9ac5-1809055c5510,1,60
2026-09-24T05:22:48.708,POST,/desembolsos,201,252.8,126.8,,3428aae6-f440-4903-95e5-7f3d48357aba,1,60
2026-09-24T05:22:48.782,POST,/desembolsos,201,239.8,116.1,,2bcbed26-d36c-4234-aeea-af8cac0c6e7a,1,60
2026-09-24T05:22:48.897,POST,/desembolsos,201,247.2,113.4,,41a908e3-ca7b-4360-b332-4f814ed4eb4f,1,60
2026-09-24T05:22:48.989,POST,/desembolsos,201,235.6,115.3,,0cea1d5c-99cc-4cb2-92e1-6329dd69f432,1,60
2026-09-24T05:22:49.103,POST,/desembolsos,201,247.2,113.5,,8fbb2ea2-c099-4846-9756-8687a766ef24,1,60
2026-09-24T05:22:49.183,POST,/desembolsos,201,247.3,112.4,,1c5650e0-384f-4020-8a8c-2cef6eb0a810,1,60
2026-09-24T05:22:49.283,POST,/desembolsos,201,272.4,110.3,,9b05a639-fbe3-4bcd-8ef7-dca304481711,1,60
2026-09-24T05:22:49.383,POST,/desembolsos,201,276.6,145.5,,e425cadd-81d3-4a75-a393-a624706ff80b,1,60
2026-09-24T05:22:49.492,POST,/desembolsos,201,254.6,117.6,,350975af-4269-4af2-b4fa-43243286ab29,1,60
2026-09-24T05:22:49.592,POST,/desembolsos,201,258.8,117.6,,e9063273-1b07-4b0a-903e-e17b8a212944,1,60
2026-09-24T05:22:49.692,POST,/desembolsos,201,238.1,114.9,,330210e3-49db-41cf-a950-a6cf1acb755f,1,60
2026-09-24T05:22:49.798,POST,/desembolsos,201,245.4,121.5,,8ab05146-0703-4e0a-91cd-b8edfeaa6441,1,60
2026-09-24T05:22:49.890,POST,/desembolsos,201,232.9,111.9,,7dae5a77-aa3a-48c1-b09f-088e132dfec2,1,60
2026-09-24T05:22:49.990,POST,/desembolsos,201,246.8,114.8,,85e62ce5-d0c9-4fdf-8662-59510f3568d8,1,60
2026-09-24T05:22:50.089,POST,/desembolsos,201,247.1,119.6,,2e07472e-6b69-4382-b77b-679e6df19d00,1,60
2026-09-24T05:22:50.183,POST,/desembolsos,201,248.7,125.2,,f23a8ab4-3346-44cb-8583-e9c49c738317,1,60
2026-09-24T05:22:50.300,POST,/desembolsos,201,236.7,116.6,,63d2be2d-fadf-4d0d-a122-bc854b1bf4d5,1,60
2026-09-24T05:22:50.376,POST,/desembolsos,201,276.6,125.4,,592830df-595e-4bb0-9e2c-f23bb45e9263,1,60
2026-09-24T05:22:50.500,POST,/desembolsos,201,258.2,142.3,,49361fd1-5937-48d1-9c61-4c1ed4890d49,1,60
2026-09-24T05:22:50.583,POST,/desembolsos,201,264.3,139.0,,84da8113-9d7c-4e84-ae8e-c516da1da360,1,60
2026-09-24T05:22:50.700,POST,/desembolsos,201,351.6,135.5,,e45bbbf9-32d1-4cd8-acdc-46eef4a9f833,1,60
2026-09-24T05:22:50.798,POST,/desembolsos,201,371.0,249.1,,06969eea-0923-49a8-b147-24db3274a9b2,1,60
2026-09-24T05:22:50.896,POST,/desembolsos,201,285.7,156.1,,4f67754f-c771-445b-8837-c322db45ad2b,1,60
2026-09-24T05:22:50.989,POST,/desembolsos,201,305.8,148.9,,1ca88a39-f7fc-4c59-8bf1-c51883ede178,1,60
2026-09-24T05:22:51.088,POST,/desembolsos,201,234.3,116.7,,b3df1764-6755-42c0-aa5e-2d1fdf5e4a77,1,60
2026-09-24T05:22:51.166,POST,/desembolsos,201,247.4,126.1,,72ed39f2-041b-4f58-bba8-e5fb0285d85b,1,60
2026-09-24T05:22:51.283,POST,/desembolsos,201,264.1,133.5,,22729843-ac18-4d0f-818d-40625b7cadfe,1,60
2026-09-24T05:22:51.383,POST,/desembolsos,201,240.1,117.3,,ed72d71b-5382-458e-9f0b-05bb8bab5171,1,60
2026-09-24T05:22:51.483,POST,/desembolsos,201,259.4,124.4,,f79649b0-cb7f-4c5a-9c69-37d2dbfb5ce8,1,60
2026-09-24T05:22:51.592,POST,/desembolsos,201,260.4,133.6,,c2cf735e-cc91-4cf3-a93c-08d7c99c9ee5,1,60
2026-09-24T05:22:51.692,POST,/desembolsos,201,254.9,114.4,,b1c136ef-4611-4b98-b745-9aa05763bc45,1,60
2026-09-24T05:22:51.789,POST,/desembolsos,201,281.3,158.1,,ad618611-de96-4de2-ad80-67f98fbd5434,1,60
2026-09-24T05:22:51.888,POST,/desembolsos,201,265.5,133.7,,229a4f00-b576-472c-85b7-5c450512deb6,1,60
