timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:16:54.228,POST,/desembolsos,201,240.2,118.6,,63dd6753-bcbc-4e49-96c5-c762b628c9a7,1,60
2026-09-24T05:16:54.328,POST,/desembolsos,201,285.5,125.1,,68f7a256-393c-4c32-9919-971bb2688073,1,60
2026-09-24T05:16:54.429,POST,/desembolsos,201,236.4,115.3,,db8aad9e-7d7e-4ba2-8741-0035c557c4bb,1,60
2026-09-24T05:16:54.529,POST,/desembolsos,201,237.9,116.9,,3b0bbb79-8c55-4d24-86e8-19710388d7d3,1,60
2026-09-24T05:16:54.645,POST,/desembolsos,201,237.1,113.2,,09374fb2-0060-43f3-b5a9-75972a447ff6,1,60
2026-09-24T05:16:54.719,POST,/desembolsos,201,232.1,109.9,,4e28e7e2-2e43-4aea-a36b-7eafb73e1d10,1,60
2026-09-24T05:16:54.854,POST,/desembolsos,201,240.9,113.4,,b16e4fb7-6078-4359-a081-d225bed193f3,1,60
2026-09-24T05:16:54.926,POST,/desembolsos,201,244.0,115.7,,7bef3ae3-3f1c-4c92-9ada-78b035c63e8b,1,60
2026-09-24T05:16:55.041,POST,/desembolsos,201,241.9,115.5,,f82443ec-6827-4f30-937c-09a739db1f3e,1,60
2026-09-24T05:16:55.155,POST,/desembolsos,201,262.3,127.7,,48770f33-9f16-475d-8785-a564474a5e26,1,60
2026-09-24T05:16:55.239,POST,/desembolsos,201,296.2,168.3,,aef4b27e-e3b8-4c7a-b269-6a4b4b7d03f6,1,60
2026-09-24T05:16:55.345,POST,/desembolsos,201,234.2,116.3,,4069e962-60d1-4e97-a274-f51426b39502,1,60
2026-09-24T05:16:55.412,POST,/desembolsos,201,231.2,111.8,,1765285a-6c8e-47bd-a605-15e33b4fac80,1,60
2026-09-24T05:16:55.529,POST,/desembolsos,201,235.7,115.3,,afedee83-5ebd-4a01-bbd2-d77dcb31afcd,1,60
2026-09-24T05:16:55.637,POST,/desembolsos,201,268.1,115.6,,bd9cd845-457a-460b-ae50-3ca575b07915,1,60
2026-09-24T05:16:55.728,POST,/desembolsos,201,245.0,116.2,,3f30fd4f-bd60-4ac0-85f7-e316d1cd2329,1,60
2026-09-24T05:16:55.837,POST,/desembolsos,201,250.4,118.2,,56381bfc-1697-4d69-a0c4-4d2dc69aa160,1,60
2026-09-24T05:16:55.936,POST,/desembolsos,201,241.8,111.9,,81ad49d6-194c-44b0-8448-ec2092526e5e,1,60
2026-09-24T05:16:56.037,POST,/desembolsos,201,253.9,113.4,,83999a60-a677-4d42-88bc-e77f57c6ef92,1,60
2026-09-24T05:16:56.131,POST,/desembolsos,201,231.2,113.6,,63846da4-7fa1-471e-a2d0-22934c482acb,1,60
2026-09-24T05:16:56.244,POST,/desembolsos,201,229.7,110.2,,3e4d1330-297d-4eef-b376-1a51783c5fa2,1,60
2026-09-24T05:16:56.353,POST,/desembolsos,201,232.5,110.5,,b4c8fb7b-dc93-455b-9ada-177cae77b6d5,1,60
2026-09-24T05:16:56.433,POST,/desembolsos,201,234.1,113.1,,46324f0c-01f6-4bb9-acab-6a1a593b54ef,1,60
2026-09-24T05:16:56.545,POST,/desembolsos,201,235.7,113.8,,3b9b5a0c-de62-47a4-b94e-e79e02fb8449,1,60
2026-09-24T05:16:56.642,POST,/desembolsos,201,245.1,124.3,,8391e01c-0e50-44aa-b34e-dc2a4d25d448,1,60
2026-09-24T05:16:56.724,POST,/desembolsos,201,234.5,113.3,,d9da64e1-0b25-4514-a814-fa0c1de16049,1,60
2026-09-24T05:16:56.837,POST,/desembolsos,201,227.8,110.5,,76a173aa-ecb3-46c5-bd0b-8ae467c49ea7,1,60
2026-09-24T05:16:56.938,POST,/desembolsos,201,244.1,120.5,,633a18b0-16ac-49f6-96de-e5fb6f3f2cce,1,60
2026-09-24T05:16:57.043,POST,/desembolsos,201,235.9,113.5,,c7a3d241-444f-4d02-83dd-fb691bdd17ea,1,60
2026-09-24T05:16:57.141,POST,/desembolsos,201,232.4,111.3,,a8bcf33b-a969-494e-9b8d-8f371ba006a9,1,60
2026-09-24T05:16:57.247,POST,/desembolsos,201,231.9,111.1,,159488a2-715a-4542-a39f-9b8f285ba2d3,1,60
2026-09-24T05:16:57.336,POST,/desembolsos,201,255.6,134.7,,a16a034e-7eb2-4ac0-830e-f503ee84b62a,1,60
2026-09-24T05:16:57.437,POST,/desembolsos,201,227.9,110.3,,ed7cf7cb-79e9-4e7f-a8d4-3c3698e06e26,1,60
2026-09-24T05:16:57.529,POST,/desembolsos,201,238.2,116.6,,1e793ad9-5c67-4b21-90e8-e7cc2fcfda47,1,60
2026-09-24T05:16:57.629,POST,/desembolsos,201,236.7,119.3,,71a6d83f-c461-4c18-9f0a-ca74deb6db05,1,60
2026-09-24T05:16:57.728,POST,/desembolsos,201,248.7,116.4,,b967faa7-d4d4-45ff-aab6-f572cd24a843,1,60
2026-09-24T05:16:57.843,POST,/desembolsos,201,254.1,133.2,,9cfb8940-6cc3-437e-a9c5-2756fdb61076,1,60
2026-09-24T05:16:57.944,POST,/desembolsos,201,262.5,139.4,,8d139bb2-8bcb-4485-939f-94fe54211f40,1,60
2026-09-24T05:16:58.043,POST,/desembolsos,201,239.9,118.3,,65d456ae-bdbb-492b-9ffa-cc73ba6988ab,1,60
2026-09-24T05:16:58.141,POST,/desembolsos,201,242.4,115.1,,7fd70e8e-0bad-4e35-8566-1a1f60f94780,1,60
2026-09-24T05:16:58.256,POST,/desembolsos,201,240.6,118.1,,89b1df9a-babc-4a9b-990b-e4571138bede,1,60
2026-09-24T05:16:58.336,POST,/desembolsos,201,235.5,111.2,,56a033aa-9028-4ace-b991-ad189b50a4fa,1,60
2026-09-24T05:16:58.447,POST,/desembolsos,201,235.2,113.2,,1224aa78-4d9f-4e6e-ac55-24e731c2ea9b,1,60
2026-09-24T05:16:58.546,POST,/desembolsos,201,243.1,116.6,,9f493d2c-765f-4914-b5ff-93e9577eef4a,1,60
2026-09-24T05:16:58.629,POST,/desembolsos,201,238.4,120.2,,8c79cc5d-a4e5-4058-a04d-53ff1c80f4d2,1,60
2026-09-24T05:16:58.737,POST,/desembolsos,201,244.3,121.3,,5bf5cee6-5f86-43b5-8526-e92f2817354c,1,60
2026-09-24T05:16:58.820,POST,/desembolsos,201,238.2,114.0,,92d12e07-0e37-43a9-aa13-e2d45a858396,1,60
2026-09-24T05:16:58.927,POST,/desembolsos,201,277.5,125.0,,c0883496-389d-4d12-bd0b-7bf0d003b787,1,60
2026-09-24T05:16:59.049,POST,/desembolsos,201,282.1,135.6,,31bb8eae-0eb6-4196-91aa-d3a82be3b97b,1,60
2026-09-24T05:16:59.147,POST,/desembolsos,201,282.7,129.8,,7f533969-973c-4dd1-888f-b53f8947f322,1,60
2026-09-24T05:16:59.230,POST,/desembolsos,201,251.1,121.5,,4858543f-8a39-4dcf-b637-c71a0adab0a7,1,60
2026-09-24T05:16:59.347,POST,/desembolsos,201,234.3,112.9,,f482250a-3287-4a19-b802-4e4e62939347,1,60
2026-09-24T05:16:59.430,POST,/desembolsos,201,236.1,114.6,,0efe8eec-fd30-426d-a3d1-e26f77239031,1,60
2026-09-24T05:16:59.537,POST,/desembolsos,201,232.0,112.6,,08e2fcc6-23d6-462a-9e99-0d35e25d5859,1,60
2026-09-24T05:16:59.645,POST,/desembolsos,201,239.8,120.2,,f8918ff0-22ca-4786-8110-0df3bbed8fe2,1,60
2026-09-24T05:16:59.721,POST,/desembolsos,201,241.7,111.9,,37c2effc-1af4-4dcd-99a2-032691485dab,1,60
2026-09-24T05:16:59.849,POST,/desembolsos,201,260.5,142.0,,a47f2c81-3273-4b27-9802-cadfe7c31d2a,1,60
2026-09-24T05:16:59.944,POST,/desembolsos,201,243.4,121.6,,86e52a5c-50f5-43a7-b56c-076c46804c19,1,60
2026-09-24T05:17:00.036,POST,/desembolsos,201,234.0,112.3,,eec4043d-1cc9-486e-9dbe-fa9100944eb9,1,60
2026-09-24T05:17:00.148,POST,/desembolsos,201,374.6,254.8,,92c03fa5-9b4d-49c2-99e0-c081afb6d1a1,1,60
2026-09-24T05:17:00.247,POST,/desembolsos,201,290.9,157.1,,8c14751c-7cf2-4f19-b20b-658101f86b6a,1,60
2026-09-24T05:17:00.329,POST,/desembolsos,201,271.2,115.4,,b800f488-ade3-4698-9bdb-a5e2d1e5c46e,1,60
2026-09-24T05:17:00.437,POST,/desembolsos,201,268.9,147.8,,09d7ca8a-c04c-44cb-b3a4-79192b4de5d2,1,60
2026-09-24T05:17:00.521,POST,/desembolsos,201,232.8,112.2,,f78d1897-408d-40eb-b86d-7d194969e04b,1,60
2026-09-24T05:17:00.654,POST,/desembolsos,201,244.6,113.1,,c9db2576-ae01-40a9-b78e-d54801d01e97,1,60
2026-09-24T05:17:00.737,POST,/desembolsos,201,231.2,110.7,,3c0d5272-0983-457a-986e-0eeb1fb469c9,1,60
2026-09-24T05:17:00.829,POST,/desembolsos,201,263.1,113.8,,b7366385-ce70-4ca8-94e9-dc4d31c7a6a8,1,60
2026-09-24T05:17:00.921,POST,/desembolsos,201,233.4,113.6,,2c5877f7-0d52-45cb-aef7-647c0361d5b1,1,60
2026-09-24T05:17:01.026,POST,/desembolsos,201,237.8,120.4,,b5a61a72-421b-46ae-b39f-710173e480dd,1,60
2026-09-24T05:17:01.153,POST,/desembolsos,201,237.0,112.6,,eefd4b80-0b44-4e09-98bc-872c8214af2c,1,60
2026-09-24T05:17:01.236,POST,/desembolsos,201,232.0,114.2,,f38b1685-815a-499b-af43-a2f5ebc91a60,1,60
2026-09-24T05:17:01.334,POST,/desembolsos,201,230.5,110.4,,1d9acc90-7e58-4806-b746-21c10de74e56,1,60
2026-09-24T05:17:01.449,POST,/desembolsos,201,236.5,113.9,,d203a821-882b-48af-836c-d078fa75976a,1,60
2026-09-24T05:17:01.544,POST,/desembolsos,201,231.1,112.2,,c062fab0-d322-475e-bc78-bc2c026472e9,1,60
2026-09-24T05:17:01.645,POST,/desembolsos,201,234.2,110.7,,510c0901-e30c-42b6-a32b-7e2241fd4691,1,60
2026-09-24T05:17:01.741,POST,/desembolsos,201,237.2,115.9,,6d4ecf7e-e800-408c-b23d-4135e1479ef3,1,60
2026-09-24T05:17:01.846,POST,/desembolsos,201,239.0,114.2,,a2c9fe93-850f-427d-978f-a6e4f5fd4872,1,60
2026-09-24T05:17:01.944,POST,/desembolsos,201,234.7,112.9,,f71e0a56-e538-461f-98e8-f74ae86abd4d,1,60
2026-09-24T05:17:02.043,POST,/desembolsos,201,236.7,113.7,,45b3c4a5-0ef8-4ff7-8a13-6ae75a966ee7,1,60
2026-09-24T05:17:02.126,POST,/desembolsos,201,254.5,128.1,,4de03ce3-aa72-4011-ac4c-a16eb6847e86,1,60
2026-09-24T05:17:02.237,POST,/desembolsos,201,235.3,110.7,,79a4e272-c74d-4006-bbda-9701fe9ef672,1,60
2026-09-24T05:17:02.335,POST,/desembolsos,201,252.6,120.3,,275d0f2e-50cf-4b0b-b809-d82f61d1471a,1,60
2026-09-24T05:17:02.453,POST,/desembolsos,201,246.3,122.4,,85e1be05-565c-4667-b5a5-4ba0a143b4ea,1,60
2026-09-24T05:17:02.551,POST,/desembolsos,201,234.6,114.3,,7b34bfad-8303-4584-b348-5dc5257a0c50,1,60
2026-09-24T05:17:02.646,POST,/desembolsos,201,242.9,119.5,,f0d05211-c48a-4e2f-956c-d81ccb0a63a2,1,60
2026-09-24T05:17:02.742,POST,/desembolsos,201,248.7,128.5,,dad93758-7a4e-4f2a-b6cf-159f82f2d872,1,60
2026-09-24T05:17:02.821,POST,/desembolsos,201,239.9,119.0,,8a991ad6-0e00-4ee5-ade4-af7075a4c2c8,1,60
2026-09-24T05:17:02.930,POST,/desembolsos,201,239.4,114.1,,a6c2bedb-76e5-4843-9c4b-525689730177,1,60
2026-09-24T05:17:03.044,POST,/desembolsos,201,241.3,116.9,,62e69a20-5ccd-4b79-b16e-58b94710502d,1,60
2026-09-24T05:17:03.141,POST,/desembolsos,201,241.0,120.2,,73b469ff-d5de-4c57-913c-38ca5be92c51,1,60
2026-09-24T05:17:03.254,POST,/desembolsos,201,249.3,120.3,,b54c0439-22c4-4907-b699-538ce7bac866,1,60
2026-09-24T05:17:03.336,POST,/desembolsos,201,300.5,134.8,,f32186e8-b0be-49c2-bf2a-bfd7b15e22c9,1,60
2026-09-24T05:17:03.454,POST,/desembolsos,201,230.3,113.8,,b51d22b3-c5d6-4f03-aaa0-ea13e68ccedd,1,60
2026-09-24T05:17:03.546,POST,/desembolsos,201,239.8,112.6,,b8d274e9-4c8f-47a4-bbad-5e1b22a6e2e5,1,60
2026-09-24T05:17:03.629,POST,/desembolsos,201,290.0,141.9,,f5fa25f5-d066-4301-822c-586000e114dc,1,60
2026-09-24T05:17:03.745,POST,/desembolsos,201,277.7,151.9,,ccb35030-c7a8-418c-ab3b-02b2ec4c7d53,1,60
2026-09-24T05:17:03.829,POST,/desembolsos,201,241.2,116.5,,ae3ee998-d5bf-4ea5-b1b8-9ea861b6225a,1,60
2026-09-24T05:17:03.927,POST,/desembolsos,201,241.3,118.1,,36ba7831-37d2-4175-9a7e-e8d1e3cbf769,1,60
2026-09-24T05:17:04.021,POST,/desembolsos,201,233.6,112.3,,18ba48f1-3e45-408c-8bc9-a07ae5aeac9b,1,60
2026-09-24T05:17:04.134,POST,/desembolsos,201,248.8,116.2,,48bbe83c-aec9-416e-b021-ae643fc0d63a,1,60
2026-09-24T05:17:04.345,POST,/desembolsos,201,234.1,113.0,,5fa8ea63-9e93-41b5-aa57-71f1bcabdb4f,1,60
2026-09-24T05:17:04.454,POST,/desembolsos,201,235.3,116.4,,ebff2205-d908-4a23-80ad-fc946e227180,1,60
2026-09-24T05:17:04.554,POST,/desembolsos,201,240.7,115.2,,156ceb50-6a77-44df-9d52-826eb454842f,1,60
2026-09-24T05:17:04.644,POST,/desembolsos,201,231.4,111.3,,63e779a0-85dc-4fd7-bd5b-3b4d927a9828,1,60
2026-09-24T05:17:04.745,POST,/desembolsos,201,239.8,114.2,,5ff7c54e-7b5a-431e-a806-774e98ddbdc4,1,60
2026-09-24T05:17:04.821,POST,/desembolsos,201,236.6,112.7,,8631cc82-3eeb-4dd1-8a9f-781f415e7cb7,1,60
2026-09-24T05:17:04.926,POST,/desembolsos,201,233.3,112.1,,68de822c-802c-4aa8-9a04-ac051a4dcdc6,1,60
2026-09-24T05:17:04.249,POST,/desembolsos,201,917.1,123.7,,49c34380-579b-4f70-a1b4-2fabf24f5758,1,60
2026-09-24T05:17:05.024,POST,/desembolsos,201,276.3,112.1,,277cd82c-eed2-4f18-a82d-c8b491bc6726,1,60
2026-09-24T05:17:05.140,POST,/desembolsos,201,241.7,115.6,,0e654a6a-32ee-4ef7-85cb-ffc672c7de4d,1,60
2026-09-24T05:17:05.254,POST,/desembolsos,201,239.3,111.5,,d1b87259-df47-443c-9b78-3d8ebcb5f6e0,1,60
2026-09-24T05:17:05.336,POST,/desembolsos,201,268.0,118.4,,637e62c8-865b-4dae-8a5e-554627d7d7b7,1,60
2026-09-24T05:17:05.445,POST,/desembolsos,201,234.8,113.6,,9ffe88a1-5781-44f9-ad6b-24bdcba549ac,1,60
2026-09-24T05:17:05.538,POST,/desembolsos,201,238.4,114.3,,425dd7e5-e67e-4854-a370-f66b82003d25,1,60
2026-09-24T05:17:05.646,POST,/desembolsos,201,232.0,112.1,,934f4ac2-1495-4411-9f8b-da10a930f051,1,60
2026-09-24T05:17:05.737,POST,/desembolsos,201,238.1,117.6,,19f8e3ca-1981-4213-b167-0bb396c16ae2,1,60
2026-09-24T05:17:05.821,POST,/desembolsos,201,233.6,111.4,,6010c597-63f2-4c68-9ce2-e4188e8bb6b3,1,60
2026-09-24T05:17:05.930,POST,/desembolsos,201,234.8,114.1,,69347d35-30c4-4bc6-b60c-271012304599,1,60
2026-09-24T05:17:06.028,POST,/desembolsos,201,251.5,117.0,,4c37ad46-be1f-4b37-800c-bcc93058c8ea,1,60
2026-09-24T05:17:06.144,POST,/desembolsos,201,233.6,112.2,,3acaeeb2-cc98-4ebe-9631-5bbae12a81ee,1,60
2026-09-24T05:17:06.243,POST,/desembolsos,201,233.9,114.1,,7f2ff77b-8639-4d2e-a79c-66e5999f64d8,1,60
2026-09-24T05:17:06.341,POST,/desembolsos,201,249.0,128.1,,64edae3c-6ae8-46b9-86bd-eff92365a920,1,60
2026-09-24T05:17:06.460,POST,/desembolsos,201,232.8,114.5,,7b9ba295-12ed-430f-a3db-564e4beb02fe,1,60
2026-09-24T05:17:06.539,POST,/desembolsos,201,234.2,112.3,,740826eb-f0c7-4b89-92ad-6a3a8069d9be,1,60
2026-09-24T05:17:06.650,POST,/desembolsos,201,256.8,111.9,,f55ae5c0-d6e9-497d-bb80-4c3fee38f0ba,1,60
2026-09-24T05:17:06.749,POST,/desembolsos,201,230.8,110.5,,b20551dc-47cd-4e8b-b470-71f00258c153,1,60
2026-09-24T05:17:06.828,POST,/desembolsos,201,239.0,117.9,,dfbf64df-3e0e-4758-a838-2ba6739d7c37,1,60
2026-09-24T05:17:06.945,POST,/desembolsos,201,234.5,113.5,,12e93d32-219f-41f3-8b21-e5307c5ffa98,1,60
2026-09-24T05:17:07.028,POST,/desembolsos,201,247.8,129.3,,37626260-4257-47b8-833a-038614cab6d9,1,60
2026-09-24T05:17:07.144,POST,/desembolsos,201,244.9,123.2,,1376321b-ec59-4914-b22c-f3098eccd171,1,60
2026-09-24T05:17:07.243,POST,/desembolsos,201,240.2,115.2,,8287ad48-ee8f-488d-ae7f-27fcb9fe12c3,1,60
2026-09-24T05:17:07.341,POST,/desembolsos,201,232.7,115.7,,a8eccd9f-7974-41c8-a1fd-05b8c6a7480d,1,60
2026-09-24T05:17:07.438,POST,/desembolsos,201,239.8,116.1,,e5bf501d-4a1e-4bb3-ab75-6f6c331477b7,1,60
2026-09-24T05:17:07.546,POST,/desembolsos,201,235.2,116.4,,19e9be36-cda5-460b-bfee-3fe415d9613c,1,60
2026-09-24T05:17:07.630,POST,/desembolsos,201,241.7,115.7,,d2d78035-2c72-4c85-a9e8-82642700aaef,1,60
2026-09-24T05:17:07.738,POST,/desembolsos,201,247.8,126.6,,b732514f-022b-4f21-a25b-9eebb69e67e5,1,60
2026-09-24T05:17:07.855,POST,/desembolsos,201,246.5,123.4,,9fa56d5d-7cde-4cf3-be53-03a090610ae4,1,60
2026-09-24T05:17:07.929,POST,/desembolsos,201,234.2,114.2,,cc8454f3-bd37-43fa-a293-27de43d41c92,1,60
2026-09-24T05:17:08.033,POST,/desembolsos,201,242.1,119.6,,6af29650-e1e2-402e-b26e-e0e3bc87ceab,1,60
2026-09-24T05:17:08.131,POST,/desembolsos,201,240.1,115.3,,910d78a2-71f8-4808-ba86-64d06bcf8144,1,60
2026-09-24T05:17:08.229,POST,/desembolsos,201,256.4,111.0,,45eefc1e-cf6b-41e9-b00b-806945e4649b,1,60
2026-09-24T05:17:08.345,POST,/desembolsos,201,269.3,140.4,,0c176b76-d41a-4580-8850-6e3b498b1a51,1,60
2026-09-24T05:17:08.446,POST,/desembolsos,201,239.2,120.8,,abc25c39-96fc-4a67-91b5-e1200fb8e7da,1,60
2026-09-24T05:17:08.529,POST,/desembolsos,201,228.1,112.3,,3e147526-1ebe-4059-a526-6c609baac458,1,60
2026-09-24T05:17:08.638,POST,/desembolsos,201,230.1,110.4,,1a2e2372-6509-426d-b6f7-6c0b9074704b,1,60
2026-09-24T05:17:08.730,POST,/desembolsos,201,231.2,112.7,,047b3d99-fa4e-4db6-9ee9-085ad4e34138,1,60
2026-09-24T05:17:08.821,POST,/desembolsos,201,227.2,109.7,,67390bf8-a5a0-4851-83f2-f31e7180f113,1,60
2026-09-24T05:17:08.930,POST,/desembolsos,201,249.7,114.5,,bded9253-75f8-4dab-92f7-01a02af60222,1,60
2026-09-24T05:17:09.043,POST,/desembolsos,201,260.7,135.9,,38736789-c1f8-424b-b2b8-b082a454aea0,1,60
2026-09-24T05:17:09.144,POST,/desembolsos,201,266.4,145.6,,6c28df12-3ea5-4dc4-aec8-0753924a936c,1,60
2026-09-24T05:17:09.227,POST,/desembolsos,201,238.4,114.5,,47540015-b330-4fc3-b2fb-bc7a7195c051,1,60
2026-09-24T05:17:09.302,POST,/desembolsos,201,243.2,115.3,,01e108cf-7919-4670-bfe3-ad61186d1ef4,1,60
2026-09-24T05:17:09.438,POST,/desembolsos,201,230.4,110.1,,d86cd798-a557-4937-8373-28f784fac9ef,1,60
2026-09-24T05:17:09.529,POST,/desembolsos,201,251.3,112.6,,ee8124b7-c76f-4581-8098-059cbb51c888,1,60
2026-09-24T05:17:09.638,POST,/desembolsos,201,259.4,137.9,,ceb8440c-a9fb-4949-ab0b-84c72fea4c0b,1,60
2026-09-24T05:17:09.738,POST,/desembolsos,201,271.4,146.8,,33a9a412-ebcf-41d8-a091-685c4101c79e,1,60
2026-09-24T05:17:09.849,POST,/desembolsos,201,246.8,123.3,,c5e102c9-64ae-49d5-b353-4a36b192b4d4,1,60
2026-09-24T05:17:09.952,POST,/desembolsos,201,244.7,116.5,,b3f7b355-ab36-4f95-b378-e7250701eda4,1,60
2026-09-24T05:17:10.035,POST,/desembolsos,201,230.1,111.1,,f7e81f80-cc01-4b06-b1fb-b934a2221bf6,1,60
2026-09-24T05:17:10.129,POST,/desembolsos,201,264.1,113.5,,05b3b2b8-e38c-4c23-9652-e1fc8941c462,1,60
2026-09-24T05:17:10.229,POST,/desembolsos,201,272.8,151.3,,0283bd16-78b9-4081-add4-1422dfeb97a7,1,60
2026-09-24T05:17:10.343,POST,/desembolsos,201,283.5,162.8,,c97601d1-c9de-4410-9966-561d3d6358fe,1,60
2026-09-24T05:17:10.438,POST,/desembolsos,201,241.5,112.6,,a2695d94-a848-4b7a-8bf5-1550f5c76e98,1,60
2026-09-24T05:17:10.538,POST,/desembolsos,201,236.1,112.6,,201fde91-8dfa-43b5-a3be-9f1649538c51,1,60
2026-09-24T05:17:10.621,POST,/desembolsos,201,236.9,117.9,,aaac230c-d9f0-4e9a-b1fc-f23eaa7c4693,1,60
2026-09-24T05:17:10.737,POST,/desembolsos,201,243.5,113.7,,ba81d2a7-5849-4765-abc6-29edd9593f6c,1,60
2026-09-24T05:17:10.821,POST,/desembolsos,201,247.2,115.3,,08c9a491-557f-494c-9e74-a53dc2d9535a,1,60
2026-09-24T05:17:10.931,POST,/desembolsos,201,231.2,111.5,,e578cf87-83b4-4fb7-b80d-cdb758e0c55c,1,60
2026-09-24T05:17:11.045,POST,/desembolsos,201,235.2,116.2,,61a9d477-64ab-4495-b92f-d3ec77195dc5,1,60
2026-09-24T05:17:11.143,POST,/desembolsos,201,236.1,114.8,,5b425c9e-c8e8-4645-ab74-f4c9daa669d8,1,60
2026-09-24T05:17:11.237,POST,/desembolsos,201,234.4,113.1,,5c5b29ee-71e4-4980-954e-53465dd9ba24,1,60
2026-09-24T05:17:11.346,POST,/desembolsos,201,231.2,113.0,,8e5e3242-cfc2-42e0-8cf6-191fe5b8a2b4,1,60
2026-09-24T05:17:11.455,POST,/desembolsos,201,233.9,112.3,,2a876209-3d3b-49f2-8344-dcb167a686e0,1,60
2026-09-24T05:17:11.546,POST,/desembolsos,201,241.5,119.1,,4de811f5-3094-4dfa-b9db-fc6de64a8ca9,1,60
2026-09-24T05:17:11.638,POST,/desembolsos,201,235.6,113.9,,d4367b19-ac30-460a-b1b2-bbbae15fa24a,1,60
2026-09-24T05:17:11.738,POST,/desembolsos,201,239.8,113.3,,d6221781-cef1-46a0-921b-67879b7e3a31,1,60
2026-09-24T05:17:11.821,POST,/desembolsos,201,236.4,116.9,,3cc46963-51e1-44ff-81a8-520e382e267c,1,60
2026-09-24T05:17:11.937,POST,/desembolsos,201,236.3,113.5,,ba36aec8-ad35-4c2b-aea1-bc1df5bccb7d,1,60
2026-09-24T05:17:12.051,POST,/desembolsos,201,240.5,114.7,,6fafb61f-2951-45b3-bd14-603f72d36942,1,60
2026-09-24T05:17:12.149,POST,/desembolsos,201,259.4,141.9,,b4ee2244-0c3a-493e-8484-31442b951e5d,1,60
2026-09-24T05:17:12.246,POST,/desembolsos,201,236.6,116.0,,8d0bfa7e-8b20-4abd-8dd3-7694a69228ee,1,60
2026-09-24T05:17:12.344,POST,/desembolsos,201,237.2,112.4,,c4f78c9c-2c39-402c-9ba0-998776c6f03e,1,60
2026-09-24T05:17:12.438,POST,/desembolsos,201,232.6,112.9,,12383e65-e8af-47c1-8c71-b872248df046,1,60
2026-09-24T05:17:12.530,POST,/desembolsos,201,231.7,113.8,,c6e59445-7499-41fd-a148-ad54576b1444,1,60
2026-09-24T05:17:12.639,POST,/desembolsos,201,238.1,113.2,,3b5647c5-8c11-4d12-8de6-4a591160bed4,1,60
2026-09-24T05:17:12.746,POST,/desembolsos,201,233.4,113.9,,8ef45be8-e342-4755-af8e-d31287c4c97c,1,60
2026-09-24T05:17:12.821,POST,/desembolsos,201,246.0,115.8,,82b8eabd-f1c3-4372-a830-b525e67e748e,1,60
2026-09-24T05:17:12.936,POST,/desembolsos,201,257.1,125.2,,f8aa8ce4-cdc2-4eb6-ba89-5c0abe8532c5,1,60
2026-09-24T05:17:13.051,POST,/desembolsos,201,244.2,120.1,,bec251de-5799-4fe1-95ac-6ceec703522c,1,60
2026-09-24T05:17:13.133,POST,/desembolsos,201,237.1,113.8,,06a2374d-6fcc-428d-84d3-7127b91d74b2,1,60
2026-09-24T05:17:13.242,POST,/desembolsos,201,242.0,124.1,,e2fca9fc-cc8f-4c56-b92a-fbe8ddf02e16,1,60
2026-09-24T05:17:13.346,POST,/desembolsos,201,240.4,109.8,,f275946c-11d3-4a59-bae2-a470f60010c8,1,60
2026-09-24T05:17:13.430,POST,/desembolsos,201,263.9,114.7,,8a414fe0-01c4-4120-8cb8-364fdc051a67,1,60
2026-09-24T05:17:13.544,POST,/desembolsos,201,272.4,149.9,,de6528e7-9b1b-49ac-b6f2-dea1fd6bc1f4,1,60
2026-09-24T05:17:13.646,POST,/desembolsos,201,268.2,152.3,,523b7044-fc72-4c2c-9669-dfd2ed82b227,1,60
2026-09-24T05:17:13.738,POST,/desembolsos,201,240.2,114.7,,676d9000-c594-4abf-919d-c2d611949013,1,60
2026-09-24T05:17:13.849,POST,/desembolsos,201,236.2,112.9,,fe37d755-829d-4eaf-830e-16705cef9cf1,1,60
2026-09-24T05:17:13.914,POST,/desembolsos,201,235.7,111.3,,3e76163a-0a31-44d0-82d0-6df8990565e9,1,60
2026-09-24T05:17:14.020,POST,/desembolsos,201,247.0,125.1,,76662faf-5d7d-4f67-9c80-2192eff98da3,1,60
2026-09-24T05:17:14.134,POST,/desembolsos,201,235.7,114.4,,75018c8b-568b-40af-acc9-26a73e7d06d0,1,60
2026-09-24T05:17:14.232,POST,/desembolsos,201,231.0,111.3,,de037b01-aab7-42bb-bc56-9f907f0e4f72,1,60
2026-09-24T05:17:14.334,POST,/desembolsos,201,232.3,112.6,,bf35ab6f-1d88-4e6c-8023-1611a7c2f240,1,60
2026-09-24T05:17:14.454,POST,/desembolsos,201,235.6,112.1,,ce606dbf-32c5-4d73-a5b7-efb270871cfe,1,60
2026-09-24T05:17:14.547,POST,/desembolsos,201,229.0,110.9,,2f872641-cf28-46df-b7cd-0a607a741d37,1,60
2026-09-24T05:17:14.638,POST,/desembolsos,201,233.6,112.0,,1493925a-fb04-4bee-a237-777b40eed8ab,1,60
2026-09-24T05:17:14.738,POST,/desembolsos,201,237.6,113.3,,b6707122-2e85-476b-ba60-430f41f51675,1,60
2026-09-24T05:17:14.830,POST,/desembolsos,201,251.4,132.9,,fc07e655-ea57-4541-b830-dd6ea35acd21,1,60
